x y z
0 0 0
1 0 128
2 0 0
3 0 0
4 0 128
5 0 0
6 0 0
7 0 128
8 0 0
9 0 0
10 0 128
11 0 0
12 0 0
13 0 128
14 0 0
15 0 0
16 0 128
17 0 0
18 0 0
19 0 128
20 0 0
21 0 0
22 0 128
23 0 0
24 0 0
25 0 128
26 0 0
27 0 0
28 0 128
29 0 0
30 0 0
31 0 128
32 0 0
33 0 0
34 0 128
35 0 0
36 0 0
37 0 128
38 0 0
39 0 0
40 0 128
41 0 0
42 0 0
43 0 128
44 0 0
45 0 0
46 0 128
47 0 20000
48 0 20000
49 0 20000
50 0 20000
51 0 20000
52 0 20000
53 0 20000
54 0 20000
55 0 20000
56 0 20000
57 0 20000
58 0 20000
59 0 20000
60 0 20000
61 0 20000
62 0 20000
63 0 20000
64 0 20000
65 0 20000
66 0 20000
67 0 20000
68 0 20000
69 0 20000
70 0 20000
71 0 20000
72 0 20000
73 0 20000
74 0 20000
75 0 20000
76 0 20000
77 0 20000
78 0 20000
79 0 20000
80 0 20000
81 0 20000
82 0 20000
83 0 20000
84 0 20000
85 0 20000
86 0 20000
87 0 20000
88 0 20000
89 0 20000
90 0 20000
91 0 20000
92 0 20000
93 0 20000
94 0 20000
95 0 20000
96 0 20000
97 0 20000
98 0 20000
99 0 20000
100 0 20000
101 0 20000
102 0 20000
103 0 20000
104 0 20000
105 0 20000
106 0 20000
107 0 20000
108 0 20000
109 0 20000
110 0 20000
111 0 20000
112 0 20000
113 0 20000
114 0 20000
115 0 20000
116 0 20000
117 0 20000
118 0 20000
119 0 20000
120 0 20000
121 0 20000
122 0 20000
123 0 20000
124 0 20000
125 0 20000
126 0 20000
127 0 20000
128 0 20000
129 0 20000
130 0 20000
131 0 20000
132 0 20000
133 0 20000
134 0 20000
135 0 20000
136 0 20000
137 0 20000
138 0 20000
139 0 20000
140 0 20000
141 0 20000
142 0 20000
143 0 20000
144 0 20000
145 0 20000
146 0 20000
147 0 20000
148 0 20000
149 0 20000
150 0 20000
151 0 20000
152 0 20000
153 0 20000
154 0 20000
155 0 20000
156 0 20000
157 0 20000
158 0 20000
159 0 20000
160 0 20000
161 0 20000
162 0 20000
163 0 20000
164 0 20000
165 0 20000
166 0 20000
167 0 20000
168 0 20000
169 0 20000
170 0 20000
171 0 20000
172 0 20000
173 0 20000
174 0 20000
175 0 20000
176 0 20000
177 0 20000
178 0 20000
179 0 20000
180 0 20000
181 0 20000
182 0 20000
183 0 20000
184 0 20000
185 0 20000
186 0 20000
187 0 20000
188 0 20000
189 0 20000
190 0 20000
191 0 20000
192 0 20000
193 0 20000
194 0 20000
195 0 20000
196 0 20000
197 0 20000
198 0 20000
